Name,Company,Price,Processor,RAM,Storage,Warranty,Star_Rating
ASUS Pentium Silver N6000 64 GB 128 SSD 13.3 inch FHD Laptop 001,ASUS,26510,Intel Pentium Silver N6000,64 GB,128,3,4.2
ASUS Core 5 120U 24 GB 128 SSD 15.6 inch FHD Laptop 002,ASUS,48028,Intel Core 5 120U,24 GB,128,1,4.0
ASUS Core 5 120U 32 GB 256 SSD 16 inch WUXGA Laptop 003,ASUS,47316,Intel Core 5 120U,32 GB,256,1,4.2
ASUS Ryzen 3 7320U 32 GB 256 SSD 16 inch IPS QHD Laptop 004,ASUS,88246,AMD Ryzen 3 7320U,32 GB,256,1,4.0
ASUS Core i7 13620H 16 GB 512 SSD 16 inch OLED Laptop 005,ASUS,26056,Intel Core i7 13620H,16 GB,512,2,4.6
ASUS Ryzen 7 7840HS 16 GB 128 SSD 16 inch IPS QHD Laptop 006,ASUS,27177,AMD Ryzen 7 7840HS,16 GB,128,1,4.4
ASUS Core Ultra 9 8 GB 512 SSD 16 inch IPS QHD Laptop 007,ASUS,58929,Intel Core Ultra 9 185H,8 GB,512,2,4.7
ASUS Core Ultra 9 8 GB 2 SSD 16 inch IPS QHD Laptop 008,ASUS,135572,Intel Core Ultra 9 185H,8 GB,2,1,4.5
ASUS Celeron N4500 16 GB 512 SSD 16 inch WUXGA Laptop 009,ASUS,55806,Intel Celeron N4500,16 GB,512,4,4.0
ASUS Ryzen 9 8945HS 32 GB 128 SSD 16 inch OLED Laptop 010,ASUS,38885,AMD Ryzen 9 8945HS,32 GB,128,1,4.6
ASUS Core 7 150U 8 GB 2 SSD 16 inch IPS QHD Laptop 011,ASUS,45835,Intel Core 7 150U,8 GB,2,3,4.6
ASUS Celeron N4500 24 GB 1 SSD 16 inch WUXGA Laptop 012,ASUS,55575,Intel Celeron N4500,24 GB,1,2,4.2
ASUS Ryzen 9 8945HS 24 GB 1 SSD 14 inch OLED Laptop 013,ASUS,27391,AMD Ryzen 9 8945HS,24 GB,1,1,4.9
ASUS Qualcomm Reference Chip 32 GB 512 SSD 13.3 inch FHD Laptop 014,ASUS,28384,Qualcomm Reference Chip,32 GB,512,2,4.4
ASUS Core 9 185H 4 GB 512 SSD 16 inch OLED Laptop 015,ASUS,29416,Intel Core 9 185H,4 GB,512,3,4.6
ASUS Core 5 120U 16 GB 512 SSD 14 inch WUXGA Laptop 016,ASUS,28236,Intel Core 5 120U,16 GB,512,4,4.3
ASUS Core Ultra 7 4 GB 256 SSD 14 inch OLED Laptop 017,ASUS,25436,Intel Core Ultra 7 155H,4 GB,256,1,4.4
ASUS Unspecified Compute Platform 16 GB 512 SSD 16 inch OLED Laptop 018,ASUS,71932,Unspecified Compute Platform,16 GB,512,1,3.9
ASUS Ryzen 7 7840HS 16 GB 1 SSD 16 inch IPS QHD Laptop 019,ASUS,141550,AMD Ryzen 7 7840HS,16 GB,1,1,4.2
ASUS Core i7 13620H 64 GB 1 SSD 16 inch OLED Laptop 020,ASUS,43885,Intel Core i7 13620H,64 GB,1,3,4.9
ASUS MediaTek Kompanio 520 8 GB 128 SSD 16 inch OLED Laptop 021,ASUS,124506,MediaTek Kompanio 520,8 GB,128,2,3.4
